ID,Fecha_Gasto,TipoGasto,País,Ciudad,Estado,Region,MontoGasto
74,28/08/2016,Mermas,United States,Los Angeles,California,West,502.8858
75,28/08/2016,Mermas,United States,Los Angeles,California,West,24.816
76,28/08/2016,Mermas,United States,Los Angeles,California,West,18.99744
77,28/08/2016,Mermas,United States,Los Angeles,California,West,3.1616
78,29/08/2018,Comisiones,United States,Los Angeles,California,West,81.411
79,09/07/2015,Administracion,United States,Los Angeles,California,West,2.16
80,09/07/2015,Administracion,United States,Los Angeles,California,West,16.7616
81,09/07/2015,Administracion,United States,Los Angeles,California,West,17.94
82,11/06/2017,Mermas,United States,Los Angeles,California,West,658.97976
83,22/05/2017,Comisiones,United States,Los Angeles,California,West,146.77344
84,07/07/2018,Mermas,United States,Los Angeles,California,West,4.5144
85,20/02/2015,Administracion,United States,Los Angeles,California,West,5.5728
86,05/12/2016,Comisiones,United States,Los Angeles,California,West,23.79
87,05/12/2016,Comisiones,United States,Los Angeles,California,West,6.678
88,11/07/2018,Comisiones,United States,Los Angeles,California,West,952.713
89,11/07/2018,Comisiones,United States,Los Angeles,California,West,105.903
90,21/11/2017,Comisiones,United States,Los Angeles,California,West,15.552
91,04/02/2017,Comisiones,United States,Los Angeles,California,West,79.9972
92,22/08/2017,Comisiones,United States,Los Angeles,California,West,3.2256
93,16/11/2018,Mermas,United States,Los Angeles,California,West,58.7706
94,16/11/2018,Mermas,United States,Los Angeles,California,West,8.073
95,14/11/2018,Mermas,United States,Los Angeles,California,West,29.4464
96,04/03/2018,Comisiones,United States,Los Angeles,California,West,5.126
97,04/03/2018,Comisiones,United States,Los Angeles,California,West,9.6075
98,10/06/2017,Mermas,United States,Los Angeles,California,West,12.834
99,10/06/2017,Mermas,United States,Los Angeles,California,West,854.8352
100,10/06/2017,Mermas,United States,Los Angeles,California,West,21.384
101,13/02/2017,Administracion,United States,Los Angeles,California,West,71.9418
102,29/09/2015,Mermas,United States,Los Angeles,California,West,165.726
103,29/09/2015,Mermas,United States,Los Angeles,California,West,5.1448
104,29/09/2015,Mermas,United States,Los Angeles,California,West,3.888
105,29/09/2015,Mermas,United States,Los Angeles,California,West,473.5608
106,29/09/2015,Mermas,United States,Los Angeles,California,West,41.6606
107,06/11/2018,Mermas,United States,Los Angeles,California,West,9.7792
108,06/11/2018,Mermas,United States,Los Angeles,California,West,6.7221
109,06/11/2018,Mermas,United States,Los Angeles,California,West,4.8848
110,24/12/2015,Comisiones,United States,Los Angeles,California,West,47.1438
111,24/12/2015,Comisiones,United States,Los Angeles,California,West,140.29056
112,24/11/2017,Administracion,United States,Los Angeles,California,West,21.788
113,24/11/2017,Administracion,United States,Los Angeles,California,West,8.1508
114,20/01/2018,Mermas,United States,Los Angeles,California,West,77.17248
115,14/09/2016,Comisiones,United States,Los Angeles,California,West,76.5612
116,09/06/2017,Mermas,United States,Los Angeles,California,West,67.4424
117,07/10/2018,Mermas,United States,Los Angeles,California,West,825.7734
118,07/10/2018,Mermas,United States,Los Angeles,California,West,86.25848
119,07/10/2018,Mermas,United States,Los Angeles,California,West,65.5344
120,12/11/2015,Mermas,United States,Los Angeles,California,West,4.784
121,12/11/2015,Mermas,United States,Los Angeles,California,West,446.63544
122,02/03/2018,Comisiones,United States,Los Angeles,California,West,116.09784
123,02/03/2018,Comisiones,United States,Los Angeles,California,West,249.5688
124,28/04/2017,Comisiones,United States,Los Angeles,California,West,33.2544
125,15/08/2016,Comisiones,United States,Los Angeles,California,West,129.24
126,25/08/2016,Administracion,United States,Los Angeles,California,West,35.48208
127,25/08/2016,Administracion,United States,Los Angeles,California,West,55.0992
128,31/10/2017,Comisiones,United States,Los Angeles,California,West,434.168
129,04/11/2015,Mermas,United States,Los Angeles,California,West,419.79672
130,04/11/2015,Mermas,United States,Los Angeles,California,West,487.6688
131,04/11/2015,Mermas,United States,Los Angeles,California,West,17.76816
132,04/11/2015,Mermas,United States,Los Angeles,California,West,9.72
133,04/11/2015,Mermas,United States,Los Angeles,California,West,403.1712
134,25/06/2016,Mermas,United States,Los Angeles,California,West,11.9472
135,25/06/2016,Mermas,United States,Los Angeles,California,West,30.17568
136,25/06/2016,Mermas,United States,Los Angeles,California,West,155.1573
137,24/12/2015,Administracion,United States,Los Angeles,California,West,109.40328
138,24/12/2015,Administracion,United States,Los Angeles,California,West,195.4584
139,24/12/2015,Administracion,United States,Los Angeles,California,West,54.051
140,24/12/2015,Administracion,United States,Los Angeles,California,West,564.67944
141,24/12/2015,Administracion,United States,Los Angeles,California,West,8.5428
142,24/12/2015,Administracion,United States,Los Angeles,California,West,17.9925
143,27/11/2018,Mermas,United States,Los Angeles,California,West,84.59136
144,27/11/2018,Mermas,United States,Los Angeles,California,West,7.3476
145,31/01/2017,Administracion,United States,Los Angeles,California,West,49.3164
146,31/01/2017,Administracion,United States,Los Angeles,California,West,18.144
147,02/02/2018,Mermas,United States,Los Angeles,California,West,75.0462
148,02/02/2018,Mermas,United States,Los Angeles,California,West,115.4032
149,02/02/2018,Mermas,United States,Los Angeles,California,West,25.74
150,14/08/2017,Mermas,United States,Los Angeles,California,West,13.3644
151,14/08/2017,Mermas,United States,Los Angeles,California,West,31.6656
152,22/02/2017,Mermas,United States,Los Angeles,California,West,401.364
153,22/02/2017,Mermas,United States,Los Angeles,California,West,19.2072
154,22/02/2017,Mermas,United States,Los Angeles,California,West,8.2005
155,29/12/2017,Mermas,United States,Los Angeles,California,West,9.21024
156,20/04/2015,Mermas,United States,Los Angeles,California,West,40.1464
157,05/12/2015,Mermas,United States,Los Angeles,California,West,15.6114
158,05/12/2015,Mermas,United States,Los Angeles,California,West,37.8224
159,05/12/2015,Mermas,United States,Los Angeles,California,West,12.6
160,27/05/2017,Mermas,United States,Los Angeles,California,West,6.021
161,27/08/2016,Administracion,United States,Los Angeles,California,West,3.828
162,22/05/2016,Mermas,United States,Los Angeles,California,West,5.9472
163,22/05/2016,Mermas,United States,Los Angeles,California,West,2229.99
164,22/05/2016,Mermas,United States,Los Angeles,California,West,62.874
165,22/05/2016,Mermas,United States,Los Angeles,California,West,690.39792
166,30/06/2018,Mermas,United States,Los Angeles,California,West,151.663
167,20/10/2016,Mermas,United States,Los Angeles,California,West,32.8944
168,20/10/2016,Mermas,United States,Los Angeles,California,West,321.00288
169,01/06/2016,Administracion,United States,Los Angeles,California,West,6.9384
170,26/11/2017,Mermas,United States,Los Angeles,California,West,2078.06504
171,26/11/2017,Mermas,United States,Los Angeles,California,West,13.0095
172,26/11/2017,Mermas,United States,Los Angeles,California,West,27.9328
173,26/11/2017,Mermas,United States,Los Angeles,California,West,500.1192
174,21/10/2017,Mermas,United States,Los Angeles,California,West,113.80392
175,21/10/2017,Mermas,United States,Los Angeles,California,West,9.912
176,21/10/2017,Mermas,United States,Los Angeles,California,West,10.3792
177,21/10/2017,Mermas,United States,Los Angeles,California,West,156.8232
178,24/11/2016,Mermas,United States,Los Angeles,California,West,10.9044
179,24/11/2016,Mermas,United States,Los Angeles,California,West,21.17568
180,24/11/2016,Mermas,United States,Los Angeles,California,West,99.7764
181,24/11/2016,Mermas,United States,Los Angeles,California,West,26.3208
182,05/08/2015,Mermas,United States,Los Angeles,California,West,7.329
183,05/08/2015,Mermas,United States,Los Angeles,California,West,86.5488
184,05/08/2015,Mermas,United States,Los Angeles,California,West,268.71376
185,02/11/2016,Mermas,United States,Los Angeles,California,West,405.1476
186,14/04/2017,Mermas,United States,Los Angeles,California,West,280.174
187,10/09/2016,Mermas,United States,Los Angeles,California,West,43.2768
188,31/08/2016,Mermas,United States,Los Angeles,California,West,32.6592
189,11/07/2018,Comisiones,United States,Los Angeles,California,West,5.8956
190,01/08/2016,Administracion,United States,Los Angeles,California,West,2.2176
191,01/08/2016,Administracion,United States,Los Angeles,California,West,572.83632
192,24/11/2016,Mermas,United States,Los Angeles,California,West,221.346
193,24/11/2016,Mermas,United States,Los Angeles,California,West,6.027
194,25/09/2016,Mermas,United States,Los Angeles,California,West,8.3904
195,05/05/2017,Administracion,United States,Los Angeles,California,West,3.6478
196,05/05/2017,Administracion,United States,Los Angeles,California,West,162.47088
197,29/06/2018,Mermas,United States,Los Angeles,California,West,193.78224
198,28/05/2017,Mermas,United States,Los Angeles,California,West,136.3648
199,28/05/2017,Mermas,United States,Los Angeles,California,West,126.0768
200,28/05/2017,Mermas,United States,Los Angeles,California,West,118.44
201,28/05/2017,Mermas,United States,Los Angeles,California,West,18.176
202,28/05/2017,Mermas,United States,Los Angeles,California,West,212.192
203,04/09/2018,Mermas,United States,Los Angeles,California,West,287.91056
204,04/09/2018,Mermas,United States,Los Angeles,California,West,3.1692
205,04/09/2018,Mermas,United States,Los Angeles,California,West,117.639
206,05/07/2015,Administracion,United States,Los Angeles,California,West,81.432
207,18/02/2016,Comisiones,United States,Los Angeles,California,West,4.158
208,20/09/2015,Administracion,United States,Los Angeles,California,West,14.4936
209,20/09/2015,Administracion,United States,Los Angeles,California,West,16.59024
210,06/05/2015,Administracion,United States,Los Angeles,California,West,2.023
211,06/05/2015,Administracion,United States,Los Angeles,California,West,36.6996
212,19/03/2016,Comisiones,United States,Los Angeles,California,West,10.2856
213,26/12/2017,Comisiones,United States,Los Angeles,California,West,6.5712
214,26/12/2017,Comisiones,United States,Los Angeles,California,West,114.90592
215,26/12/2017,Comisiones,United States,Los Angeles,California,West,106.83696
216,26/12/2017,Comisiones,United States,Los Angeles,California,West,3.476
217,26/12/2017,Comisiones,United States,Los Angeles,California,West,487.46448
218,26/12/2017,Comisiones,United States,Los Angeles,California,West,16.191
219,13/01/2016,Mermas,United States,Los Angeles,California,West,58.80672
220,13/01/2016,Mermas,United States,Los Angeles,California,West,29.488
221,13/01/2016,Mermas,United States,Los Angeles,California,West,264.9645
222,07/05/2018,Administracion,United States,Los Angeles,California,West,71.991
223,13/05/2015,Comisiones,United States,Los Angeles,California,West,231.94848
224,13/05/2015,Comisiones,United States,Los Angeles,California,West,6.32
225,20/11/2017,Comisiones,United States,Los Angeles,California,West,33.54
226,09/04/2017,Mermas,United States,Los Angeles,California,West,500.9985
227,07/09/2018,Mermas,United States,Los Angeles,California,West,13.6344
228,03/07/2018,Mermas,United States,Los Angeles,California,West,37.8056
229,15/12/2017,Mermas,United States,Los Angeles,California,West,10.4796
230,04/11/2017,Administracion,United States,Los Angeles,California,West,3.4704
231,04/11/2017,Administracion,United States,Los Angeles,California,West,2.67264
232,04/11/2017,Administracion,United States,Los Angeles,California,West,16.7184
233,21/08/2017,Comisiones,United States,Los Angeles,California,West,4.30848
234,21/08/2017,Comisiones,United States,Los Angeles,California,West,59.774
235,21/08/2017,Comisiones,United States,Los Angeles,California,West,117.2862
236,21/08/2017,Comisiones,United States,Los Angeles,California,West,18.87056
237,21/08/2017,Comisiones,United States,Los Angeles,California,West,1097.08128
238,21/08/2017,Comisiones,United States,Los Angeles,California,West,5.4432
239,21/08/2017,Comisiones,United States,Los Angeles,California,West,26.6112
240,25/04/2016,Comisiones,United States,Los Angeles,California,West,8.1092
241,31/03/2018,Comisiones,United States,Los Angeles,California,West,19.899
242,15/06/2016,Comisiones,United States,Los Angeles,California,West,108.27648
243,25/11/2015,Mermas,United States,Los Angeles,California,West,388.7424
244,25/11/2015,Mermas,United States,Los Angeles,California,West,282.88416
245,25/11/2015,Mermas,United States,Los Angeles,California,West,4.7616
246,03/03/2018,Comisiones,United States,Los Angeles,California,West,247.79664
247,30/05/2018,Comisiones,United States,Los Angeles,California,West,11.256
248,15/08/2017,Mermas,United States,Los Angeles,California,West,237.1428
249,15/08/2017,Mermas,United States,Los Angeles,California,West,11.4816
250,15/08/2017,Mermas,United States,Los Angeles,California,West,52.992
251,15/08/2017,Mermas,United States,Los Angeles,California,West,18.0096
252,18/05/2016,Comisiones,United States,Los Angeles,California,West,4.7784
253,01/12/2017,Comisiones,United States,Los Angeles,California,West,19.584
254,17/09/2017,Comisiones,United States,Los Angeles,California,West,15.075
255,17/09/2017,Comisiones,United States,Los Angeles,California,West,57.39552
256,17/09/2017,Comisiones,United States,Los Angeles,California,West,3.8232
257,28/03/2016,Mermas,United States,Los Angeles,California,West,54.8592
258,28/03/2016,Mermas,United States,Los Angeles,California,West,16.032
259,07/12/2016,Mermas,United States,Los Angeles,California,West,35.1648
260,12/07/2015,Administracion,United States,Los Angeles,California,West,207.2925
261,12/07/2015,Administracion,United States,Los Angeles,California,West,143.32416
262,11/11/2018,Mermas,United States,Los Angeles,California,West,4.5738
263,11/11/2018,Mermas,United States,Los Angeles,California,West,9.72
264,11/11/2018,Mermas,United States,Los Angeles,California,West,109.44
265,15/06/2018,Mermas,United States,Los Angeles,California,West,1.3206
266,08/08/2017,Administracion,United States,Los Angeles,California,West,456.59136
267,08/08/2017,Administracion,United States,Los Angeles,California,West,175.6512
268,08/08/2017,Administracion,United States,Los Angeles,California,West,12.3444
269,24/11/2017,Comisiones,United States,Los Angeles,California,West,422.336
270,24/11/2017,Comisiones,United States,Los Angeles,California,West,1196.17392
271,24/11/2017,Comisiones,United States,Los Angeles,California,West,498.3288
272,22/11/2015,Mermas,United States,Los Angeles,California,West,20.4516
273,01/01/2018,Mermas,United States,Los Angeles,California,West,308.3795
274,24/11/2016,Mermas,United States,Los Angeles,California,West,1.23552
275,24/11/2016,Mermas,United States,Los Angeles,California,West,13.608
276,24/11/2016,Mermas,United States,Los Angeles,California,West,295.659
277,24/11/2016,Mermas,United States,Los Angeles,California,West,80.42496
278,02/10/2018,Administracion,United States,Los Angeles,California,West,95.302
279,02/10/2018,Administracion,United States,Los Angeles,California,West,1055.3438
280,26/03/2015,Comisiones,United States,Los Angeles,California,West,41.769
281,23/05/2018,Mermas,United States,Los Angeles,California,West,125.04024
282,17/07/2018,Administracion,United States,Los Angeles,California,West,340.78864
283,16/03/2016,Comisiones,United States,Los Angeles,California,West,23.2902
284,13/04/2016,Comisiones,United States,Los Angeles,California,West,23.3616
285,13/04/2016,Comisiones,United States,Los Angeles,California,West,206.8608
286,13/04/2016,Comisiones,United States,Los Angeles,California,West,58.3968
287,12/04/2017,Mermas,United States,Los Angeles,California,West,261.69808
288,12/04/2017,Mermas,United States,Los Angeles,California,West,10.17016
289,27/11/2018,Mermas,United States,Los Angeles,California,West,49.50848
290,09/09/2018,Comisiones,United States,Los Angeles,California,West,73.9038
291,25/08/2015,Comisiones,United States,Los Angeles,California,West,3.9564
292,25/08/2015,Comisiones,United States,Los Angeles,California,West,71.325
293,25/08/2015,Comisiones,United States,Los Angeles,California,West,17.1072
294,25/08/2015,Comisiones,United States,Los Angeles,California,West,40.5372
295,14/12/2016,Administracion,United States,Los Angeles,California,West,9.7536
296,03/06/2018,Comisiones,United States,Los Angeles,California,West,36.695
297,03/06/2018,Comisiones,United States,Los Angeles,California,West,4.6644
298,03/06/2018,Comisiones,United States,Los Angeles,California,West,1.956
299,02/11/2018,Mermas,United States,Los Angeles,California,West,147.928
300,09/05/2017,Comisiones,United States,Los Angeles,California,West,17.622
301,14/01/2018,Mermas,United States,Los Angeles,California,West,125.469
302,26/04/2015,Administracion,United States,Los Angeles,California,West,8.132
303,26/04/2015,Administracion,United States,Los Angeles,California,West,4.788
304,23/01/2017,Mermas,United States,Los Angeles,California,West,24.5959
305,08/12/2016,Comisiones,United States,Los Angeles,California,West,68.8076
306,08/12/2016,Comisiones,United States,Los Angeles,California,West,96.76
307,05/04/2016,Comisiones,United States,Los Angeles,California,West,606.71232
308,20/08/2018,Mermas,United States,Los Angeles,California,West,22.032
309,16/05/2015,Comisiones,United States,Los Angeles,California,West,102.4672
310,26/07/2018,Comisiones,United States,Los Angeles,California,West,1022.969
311,26/07/2018,Comisiones,United States,Los Angeles,California,West,326.1168
312,01/02/2017,Comisiones,United States,Los Angeles,California,West,77.0296
313,12/03/2017,Mermas,United States,Los Angeles,California,West,6.3936
314,06/06/2017,Administracion,United States,Los Angeles,California,West,8.82
315,06/06/2017,Administracion,United States,Los Angeles,California,West,81.918
316,02/09/2017,Mermas,United States,Los Angeles,California,West,45.4464
317,02/09/2017,Mermas,United States,Los Angeles,California,West,9.468
318,02/09/2017,Mermas,United States,Los Angeles,California,West,632.87744
319,02/09/2017,Mermas,United States,Los Angeles,California,West,11.214
320,02/09/2017,Mermas,United States,Los Angeles,California,West,415.17144
321,02/09/2017,Mermas,United States,Los Angeles,California,West,5.70336
322,23/09/2018,Mermas,United States,Los Angeles,California,West,97.0784
323,23/09/2018,Mermas,United States,Los Angeles,California,West,356.8896
324,23/09/2018,Mermas,United States,Los Angeles,California,West,22.6176
325,18/06/2015,Mermas,United States,Los Angeles,California,West,82.482
326,09/06/2015,Mermas,United States,Los Angeles,California,West,21.4984
327,09/06/2015,Mermas,United States,Los Angeles,California,West,2.184
328,09/06/2015,Mermas,United States,Los Angeles,California,West,662.22096
329,09/06/2015,Mermas,United States,Los Angeles,California,West,7.21656
330,09/06/2015,Mermas,United States,Los Angeles,California,West,103.41
331,09/06/2015,Mermas,United States,Los Angeles,California,West,1364.9472
332,09/06/2015,Mermas,United States,Los Angeles,California,West,318.9984
333,26/08/2015,Administracion,United States,Los Angeles,California,West,106.08
334,28/10/2017,Mermas,United States,Los Angeles,California,West,67.0032
335,28/10/2017,Mermas,United States,Los Angeles,California,West,263.06712
336,12/07/2017,Comisiones,United States,Los Angeles,California,West,79.4808
337,07/09/2018,Mermas,United States,Los Angeles,California,West,42.6666
338,08/04/2017,Mermas,United States,Los Angeles,California,West,10.8216
339,08/04/2017,Mermas,United States,Los Angeles,California,West,45.472
340,08/04/2017,Mermas,United States,Los Angeles,California,West,5.5728
341,20/11/2016,Administracion,United States,Los Angeles,California,West,8.5624
342,21/04/2015,Mermas,United States,Los Angeles,California,West,6.608
343,18/12/2017,Comisiones,United States,Los Angeles,California,West,18.6624
344,18/12/2017,Comisiones,United States,Los Angeles,California,West,139.7184
345,18/12/2017,Comisiones,United States,Los Angeles,California,West,376.545
346,02/04/2018,Mermas,United States,Los Angeles,California,West,15.3171
347,01/05/2016,Comisiones,United States,Los Angeles,California,West,78.10176
348,03/11/2016,Administracion,United States,Los Angeles,California,West,582.16704
349,03/11/2016,Administracion,United States,Los Angeles,California,West,44.985
350,03/11/2016,Administracion,United States,Los Angeles,California,West,16.188
351,26/05/2015,Comisiones,United States,Los Angeles,California,West,116.2664
352,26/05/2015,Comisiones,United States,Los Angeles,California,West,94.74448
353,26/05/2015,Comisiones,United States,Los Angeles,California,West,51.23024
354,27/12/2016,Mermas,United States,Los Angeles,California,West,47.0624
355,27/12/2016,Mermas,United States,Los Angeles,California,West,19.404
356,13/06/2015,Comisiones,United States,Los Angeles,California,West,7.986
357,15/11/2017,Comisiones,United States,Los Angeles,California,West,53.6706
358,23/02/2018,Mermas,United States,Los Angeles,California,West,19.4688
359,26/05/2015,Mermas,United States,Los Angeles,California,West,94.62432
360,24/12/2016,Mermas,United States,Los Angeles,California,West,16.34752
361,24/12/2016,Mermas,United States,Los Angeles,California,West,35.3584
362,03/10/2016,Mermas,United States,Los Angeles,California,West,104.97942
363,08/05/2018,Administracion,United States,Los Angeles,California,West,2049.57072
364,01/12/2018,Mermas,United States,Los Angeles,California,West,24.0408
365,01/12/2018,Mermas,United States,Los Angeles,California,West,3.94992
366,08/04/2017,Mermas,United States,Los Angeles,California,West,13.338
367,04/09/2018,Comisiones,United States,Los Angeles,California,West,17.9256
368,19/06/2016,Mermas,United States,Los Angeles,California,West,8.6664
369,19/06/2016,Mermas,United States,Los Angeles,California,West,3.1104
370,19/06/2016,Mermas,United States,Los Angeles,California,West,61.6077
371,14/08/2018,Mermas,United States,Los Angeles,California,West,259.34352
372,18/06/2018,Mermas,United States,Los Angeles,California,West,624.18798
373,18/06/2018,Mermas,United States,Los Angeles,California,West,15.9408
374,18/11/2017,Administracion,United States,Los Angeles,California,West,22.02912
375,18/11/2017,Administracion,United States,Los Angeles,California,West,30.528
376,07/10/2017,Mermas,United States,Los Angeles,California,West,8.3424
377,15/01/2018,Administracion,United States,Los Angeles,California,West,17.548
378,19/10/2016,Administracion,United States,Los Angeles,California,West,1181.304
379,19/10/2016,Administracion,United States,Los Angeles,California,West,224.1
380,28/09/2018,Mermas,United States,Los Angeles,California,West,4.3428
381,30/04/2018,Comisiones,United States,Los Angeles,California,West,5.7702
382,24/09/2016,Comisiones,United States,Los Angeles,California,West,9.3933
383,24/09/2016,Comisiones,United States,Los Angeles,California,West,926.496
384,11/11/2015,Mermas,United States,Los Angeles,California,West,15.8496
385,11/11/2015,Mermas,United States,Los Angeles,California,West,83.35952
386,06/08/2017,Mermas,United States,Los Angeles,California,West,181.60448
387,24/09/2018,Comisiones,United States,Los Angeles,California,West,421.008
388,24/09/2018,Comisiones,United States,Los Angeles,California,West,243.0144
389,25/12/2018,Comisiones,United States,Los Angeles,California,West,69.0984
390,25/12/2018,Comisiones,United States,Los Angeles,California,West,81.186
391,22/04/2016,Mermas,United States,Los Angeles,California,West,62.1432
392,22/04/2016,Mermas,United States,Los Angeles,California,West,25.656
393,30/08/2017,Mermas,United States,Los Angeles,California,West,25.872
394,30/08/2017,Mermas,United States,Los Angeles,California,West,193.7772
395,10/12/2016,Administracion,United States,Los Angeles,California,West,32.091
396,03/03/2018,Mermas,United States,Los Angeles,California,West,650.6528
397,03/03/2018,Mermas,United States,Los Angeles,California,West,146.50272
398,05/11/2015,Administracion,United States,Los Angeles,California,West,15.2304
399,14/05/2016,Mermas,United States,Los Angeles,California,West,894.336
400,19/09/2018,Comisiones,United States,Los Angeles,California,West,100.4665
401,19/09/2018,Comisiones,United States,Los Angeles,California,West,19.1224
402,19/09/2018,Comisiones,United States,Los Angeles,California,West,13.7268
403,06/07/2018,Mermas,United States,Los Angeles,California,West,97.7088
404,17/04/2018,Mermas,United States,Los Angeles,California,West,13.5072
405,17/04/2018,Mermas,United States,Los Angeles,California,West,2.6568
406,17/04/2018,Mermas,United States,Los Angeles,California,West,6.976
407,17/04/2018,Mermas,United States,Los Angeles,California,West,192.423
408,17/04/2018,Mermas,United States,Los Angeles,California,West,7.1424
409,17/04/2018,Mermas,United States,Los Angeles,California,West,74.23968
410,25/04/2018,Mermas,United States,Los Angeles,California,West,14.6685
411,25/04/2018,Mermas,United States,Los Angeles,California,West,49.14048
412,28/07/2017,Mermas,United States,Los Angeles,California,West,15.498
413,25/07/2016,Mermas,United States,Los Angeles,California,West,237.1048
414,30/04/2018,Administracion,United States,Los Angeles,California,West,20.916
415,09/02/2018,Mermas,United States,Los Angeles,California,West,241.332
416,30/05/2017,Comisiones,United States,Los Angeles,California,West,135.9504
417,19/05/2017,Comisiones,United States,Los Angeles,California,West,54.4608
418,10/09/2016,Comisiones,United States,Los Angeles,California,West,90.678
419,09/09/2018,Comisiones,United States,Los Angeles,California,West,73.5816
420,16/02/2016,Mermas,United States,Los Angeles,California,West,13.9992
421,16/02/2016,Mermas,United States,Los Angeles,California,West,42.1008
